date,dgs2,dgs10,fedfunds
2000-01-03,6.38,6.58,
2000-01-04,6.3,6.49,
2000-01-05,6.38,6.62,
2000-01-06,6.35,6.57,
2000-01-07,6.31,6.52,
2000-01-10,6.38,6.57,
2000-01-11,6.45,6.67,
2000-01-12,6.49,6.72,
2000-01-13,6.4,6.63,
2000-01-14,6.44,6.69,
2000-01-17,6.44,6.69,
2000-01-18,6.47,6.75,
2000-01-19,6.46,6.73,
2000-01-20,6.49,6.79,
2000-01-21,6.48,6.79,
2000-01-24,6.43,6.69,
2000-01-25,6.44,6.7,
2000-01-26,6.45,6.69,
2000-01-27,6.51,6.68,
2000-01-28,6.58,6.66,
2000-01-31,6.61,6.68,
2000-02-01,6.6,6.62,5.73
2000-02-02,6.63,6.6,5.73
2000-02-03,6.56,6.49,5.73
2000-02-04,6.63,6.53,5.73
2000-02-07,6.68,6.64,5.73
2000-02-08,6.69,6.59,5.73
2000-02-09,6.69,6.56,5.73
2000-02-10,6.67,6.67,5.73
2000-02-11,6.65,6.63,5.73
2000-02-14,6.62,6.56,5.73
2000-02-15,6.66,6.56,5.73
2000-02-16,6.63,6.56,5.73
2000-02-17,6.69,6.58,5.73
2000-02-18,6.66,6.49,5.73
2000-02-21,6.66,6.49,5.73
2000-02-22,6.57,6.36,5.73
2000-02-23,6.61,6.44,5.73
2000-02-24,6.52,6.36,5.73
2000-02-25,6.45,6.36,5.73
2000-02-28,6.47,6.37,5.73
2000-02-29,6.53,6.42,5.73
2000-03-01,6.52,6.39,5.85
2000-03-02,6.52,6.4,5.85
2000-03-03,6.5,6.39,5.85
2000-03-06,6.55,6.42,5.85
2000-03-07,6.48,6.39,5.85
2000-03-08,6.5,6.38,5.85
2000-03-09,6.48,6.35,5.85
2000-03-10,6.55,6.39,5.85
2000-03-13,6.52,6.36,5.85
2000-03-14,6.48,6.31,5.85
2000-03-15,6.5,6.29,5.85
2000-03-16,6.5,6.26,5.85
2000-03-17,6.5,6.2,5.85
2000-03-20,6.52,6.18,5.85
2000-03-21,6.5,6.13,5.85
2000-03-22,6.5,6.13,5.85
2000-03-23,6.52,6.08,5.85
2000-03-24,6.64,6.2,5.85
2000-03-27,6.66,6.21,5.85
2000-03-28,6.6,6.17,5.85
2000-03-29,6.59,6.18,5.85
2000-03-30,6.52,6.06,5.85
2000-03-31,6.5,6.03,5.85
2000-04-03,6.45,6.0,5.85
2000-04-04,6.35,5.9,5.85
2000-04-05,6.35,5.9,5.85
2000-04-06,6.38,5.93,5.85
2000-04-07,6.38,5.86,5.85
2000-04-10,6.31,5.8,5.85
2000-04-11,6.36,5.89,5.85
2000-04-12,6.4,5.97,5.85
2000-04-13,6.4,5.94,5.85
2000-04-14,6.27,5.85,5.85
2000-04-17,6.33,6.01,5.85
2000-04-18,6.33,6.05,5.85
2000-04-19,6.33,5.99,5.85
2000-04-20,6.38,5.99,5.85
2000-04-21,6.38,5.99,5.85
2000-04-24,6.36,6.0,5.85
2000-04-25,6.48,6.14,5.85
2000-04-26,6.5,6.14,5.85
2000-04-27,6.63,6.23,5.85
2000-04-28,6.68,6.23,5.85
2000-05-01,6.73,6.29,6.27
2000-05-02,6.72,6.32,6.27
2000-05-03,6.73,6.4,6.27
2000-05-04,6.77,6.46,6.27
2000-05-05,6.84,6.51,6.27
2000-05-08,6.87,6.57,6.27
2000-05-09,6.86,6.53,6.27
2000-05-10,6.84,6.47,6.27
2000-05-11,6.82,6.43,6.27
2000-05-12,6.91,6.51,6.27
2000-05-15,6.88,6.47,6.27
2000-05-16,6.89,6.43,6.27
2000-05-17,6.9,6.48,6.27
2000-05-18,6.93,6.56,6.27
2000-05-19,6.86,6.51,6.27
2000-05-22,6.81,6.44,6.27
2000-05-23,6.83,6.45,6.27
2000-05-24,6.79,6.47,6.27
2000-05-25,6.71,6.39,6.27
2000-05-26,6.69,6.33,6.27
2000-05-29,6.69,6.33,6.27
2000-05-30,6.74,6.38,6.27
2000-05-31,6.69,6.29,6.27
2000-06-01,6.61,6.2,6.53
2000-06-02,6.52,6.15,6.53
2000-06-05,6.49,6.12,6.53
2000-06-06,6.51,6.14,6.53
2000-06-07,6.52,6.13,6.53
2000-06-08,6.56,6.13,6.53
2000-06-09,6.56,6.13,6.53
2000-06-12,6.52,6.09,6.53
2000-06-13,6.49,6.11,6.53
2000-06-14,6.44,6.06,6.53
2000-06-15,6.44,6.05,6.53
2000-06-16,6.38,5.99,6.53
2000-06-19,6.4,6.0,6.53
2000-06-20,6.43,6.03,6.53
2000-06-21,6.5,6.11,6.53
2000-06-22,6.5,6.12,6.53
2000-06-23,6.55,6.19,6.53
2000-06-26,6.5,6.11,6.53
2000-06-27,6.5,6.1,6.53
2000-06-28,6.43,6.11,6.53
2000-06-29,6.37,6.04,6.53
2000-06-30,6.38,6.03,6.53
2000-07-03,6.31,6.0,6.53
2000-07-04,6.31,6.0,6.53
2000-07-05,6.29,5.99,6.53
2000-07-06,6.34,6.05,6.53
2000-07-07,6.29,6.01,6.53
2000-07-10,6.31,6.04,6.53
2000-07-11,6.32,6.06,6.53
2000-07-12,6.34,6.09,6.53
2000-07-13,6.31,6.01,6.53
2000-07-14,6.41,6.1,6.53
2000-07-17,6.46,6.17,6.53
2000-07-18,6.44,6.16,6.53
2000-07-19,6.46,6.16,6.53
2000-07-20,6.32,6.01,6.53
2000-07-21,6.32,6.01,6.53
2000-07-24,6.35,6.04,6.53
2000-07-25,6.35,6.04,6.53
2000-07-26,6.29,6.04,6.53
2000-07-27,6.27,6.02,6.53
2000-07-28,6.3,6.04,6.53
2000-07-31,6.3,6.04,6.53
2000-08-01,6.27,6.0,6.5
2000-08-02,6.23,5.98,6.5
2000-08-03,6.22,5.95,6.5
2000-08-04,6.15,5.91,6.5
2000-08-07,6.2,5.97,6.5
2000-08-08,6.16,5.93,6.5
2000-08-09,6.18,5.81,6.5
2000-08-10,6.16,5.76,6.5
2000-08-11,6.25,5.79,6.5
2000-08-14,6.25,5.78,6.5
2000-08-15,6.28,5.81,6.5
2000-08-16,6.3,5.83,6.5
2000-08-17,6.3,5.81,6.5
2000-08-18,6.27,5.78,6.5
2000-08-21,6.28,5.79,6.5
2000-08-22,6.27,5.78,6.5
2000-08-23,6.2,5.73,6.5
2000-08-24,6.19,5.73,6.5
2000-08-25,6.19,5.73,6.5
2000-08-28,6.23,5.78,6.5
2000-08-29,6.26,5.81,6.5
2000-08-30,6.24,5.81,6.5
2000-08-31,6.18,5.73,6.5
2000-09-01,6.09,5.68,6.52
2000-09-04,6.09,5.68,6.52
2000-09-05,6.09,5.69,6.52
2000-09-06,6.11,5.72,6.52
2000-09-07,6.14,5.76,6.52
2000-09-08,6.11,5.73,6.52
2000-09-11,6.12,5.77,6.52
2000-09-12,6.12,5.78,6.52
2000-09-13,6.09,5.74,6.52
2000-09-14,6.11,5.79,6.52
2000-09-15,6.07,5.84,6.52
2000-09-18,6.04,5.88,6.52
2000-09-19,6.05,5.86,6.52
2000-09-20,6.11,5.91,6.52
